minimum_nights,number_of_reviews,room_type,calculated_host_listings_count,availability_365,neighbourhood,price
2,39,0,1,273,14,90
1,1,1,6,0,1,820
1,0,1,1,1,14,900
3,1,0,1,3,13,35
1,2,0,1,3,23,75
7,13,1,1,156,19,199
4,46,1,1,244,15,130
2,101,0,1,25,20,100
14,1,1,1,3,14,150
3,27,0,1,150,12,115
5,1,0,2,3,12,59
2,1,1,1,248,12,270
5,98,0,1,336,7,130
3,67,0,3,31,4,100
1,368,0,2,3,152,65
15,0,2,14,3,6,35
1,87,1,1,259,1,409
2,4,1,1,254,75,160
2,10,0,1,3,19,150
3,3,0,3,187,30,115
1,16,1,1,149,28,120
6,0,1,1,3,2,200
7,1,1,1,3,33,116
2,13,2,2,200,162,27
4,39,1,1,279,6,399
12,0,0,1,3,21,50
3,87,0,1,231,14,78
1,5,0,5,294,37,73
1,3,1,1,197,9,200
2,3,1,1,3,15,99
2,11,1,1,3,11,250
3,5,0,3,3,6,51
4,72,1,1,3,8,165
3,0,1,1,3,2,225
3,2,0,5,3,21,40
2,7,0,1,238,82,100
3,1,0,1,3,12,75
1,142,0,4,199,4,81
2,43,1,1,67,12,249
1,0,0,2,3,37,70
2,7,0,1,3,84,55
3,18,1,1,70,1,250
2,2,1,5,179,11,175
2,3,1,1,3,20,150
2,0,1,1,56,11,333
1,30,0,2,79,54,100
4,56,1,1,128,15,80
2,13,1,1,71,83,144
3,1,1,1,279,16,115
4,29,1,2,254,108,275
3,2,1,1,172,12,175
7,5,1,1,3,11,129
2,1,0,1,170,192,90
4,22,1,1,360,79,150
1,4,0,1,3,2,35
2,3,1,1,3,3,173
3,0,0,1,3,56,75
1,16,0,1,3,1,55
2,118,0,1,3,8,79
3,0,0,1,3,13,105
8,6,1,1,142,19,75
1,16,0,1,3,68,110
1,40,0,1,180,43,130
2,0,0,2,3,19,100
1,9,0,6,329,6,81
2,4,1,1,113,5,490
2,3,1,1,3,7,390
2,5,0,2,3,49,600
2,0,1,1,3,1,550
3,50,1,1,175,6,225
3,5,1,1,268,3,90
3,41,1,1,324,6,105
2,42,0,1,1,37,60
3,0,0,1,3,12,85
3,11,1,1,3,12,200
3,4,1,1,3,12,92
2,1,1,1,3,3,120
1,157,0,7,362,21,44
6,3,0,1,3,19,75
3,93,1,1,13,49,100
2,86,1,1,174,6,135
3,5,1,1,245,71,175
5,0,1,1,3,68,275
3,5,1,1,220,28,300
2,0,0,2,58,6,75
4,14,0,1,3,4,40
1,0,0,1,3,4,90
1,5,0,2,3,6,50
2,65,1,1,157,2,69
2,12,0,2,312,87,60
1,0,1,1,3,19,325
2,30,1,1,231,124,40
2,109,1,1,119,1,125
3,34,0,1,245,43,80
3,4,1,1,3,15,125
1,4,1,3,3,12,200
3,0,0,2,3,56,100
7,4,1,1,3,28,150
2,0,0,1,302,12,115
1,1,1,1,3,25,150
2,42,0,3,273,6,50
2,0,0,1,3,30,49
1,18,0,1,232,6,55
2,5,0,1,3,6,50
2,42,0,1,3,28,95
5,12,0,1,161,21,68
2,9,1,1,3,2,300
2,36,1,1,89,19,155
2,16,0,1,3,21,50
2,20,1,13,283,1,260
1,49,1,1,133,202,99
1,47,0,6,0,94,65
6,0,1,1,3,12,80
3,7,1,1,3,12,200
2,2,1,2,244,19,260
2,2,0,1,29,14,140
5,8,0,1,7,44,40
2,0,0,1,222,81,130
5,1,0,4,202,25,79
3,2,0,1,247,98,65
2,24,0,1,334,22,90
7,0,0,1,3,15,55
1,14,0,4,212,56,49
2,10,0,2,108,6,45
15,3,0,1,3,9,41
2,3,0,2,3,133,65
1,9,0,1,3,12,120
14,9,1,1,3,2,120
6,5,1,1,3,8,120
7,1,1,1,3,8,250
1,9,1,1,3,28,120
2,1,1,1,3,2,200
2,5,1,1,3,23,300
7,39,0,1,11,25,55
3,8,0,1,192,6,60
2,108,0,3,95,56,49
1,141,0,2,153,9,130
7,18,1,2,181,15,220
4,4,1,1,161,38,160
1,28,1,1,226,68,250
3,207,1,1,18,6,99
1,0,0,1,3,7,225
1,1,0,1,3,28,100
2,21,0,1,187,117,50
1,2,1,1,3,23,190
1,2,0,1,3,117,35
2,3,0,1,302,12,125
2,0,1,1,3,33,150
3,62,1,1,128,54,100
4,5,1,1,3,98,81
2,3,1,1,179,13,209
2,1,0,2,99,6,60
2,23,1,1,306,54,85
2,26,0,2,110,19,95
2,1,1,1,225,13,550
1,2,2,2,3,30,63
2,4,1,1,298,27,620
1,0,2,1,3,37,30
3,69,0,2,150,12,95
3,1,1,1,3,25,80
3,34,0,13,277,20,189
1,7,0,1,212,2,120
5,0,1,1,170,12,128
2,71,1,1,286,182,140
2,193,0,6,152,55,36
4,17,0,2,335,20,70
1,27,2,1,196,2,50
1,20,1,6,3,20,68
3,25,1,1,16,8,210
1,1,0,1,281,21,80
7,11,1,1,126,32,250
2,111,0,1,280,25,61
2,11,0,1,297,21,66
1,45,0,3,21,12,66
2,5,0,1,236,56,125
2,0,1,1,19,25,650
4,5,0,1,3,8,60
3,209,1,1,161,44,75
1,2,0,1,3,56,80
2,0,1,327,1,43,257
1,38,0,9,63,71,100
2,17,1,1,312,2,150
2,41,1,2,3,30,192
5,6,1,2,76,27,275
6,1,1,2,3,12,120
1,127,1,6,147,43,425
2,0,1,1,3,29,120
4,1,0,3,213,6,50
5,0,0,1,3,1,120
1,0,1,4,346,95,149
4,11,1,1,3,8,256
3,2,0,1,119,14,90
2,3,1,1,273,2,118
3,6,0,1,13,14,110
2,14,1,1,3,6,198
2,1,0,2,232,21,95
1,7,0,2,3,31,475
3,27,1,1,18,61,45
3,3,1,1,3,20,272
2,1,0,1,165,30,40
3,2,1,1,333,14,215
6,79,1,1,185,11,220
5,0,0,2,110,29,225
7,28,1,1,6,6,145
2,8,0,1,3,8,100
1,0,1,1,3,12,150
2,38,1,1,121,24,125
2,14,1,1,123,12,350
5,0,0,1,236,183,67
1,13,1,1,3,64,200
3,0,0,3,17,84,125
3,1,0,1,3,12,70
2,0,0,7,298,6,77
1,3,1,2,264,56,170
3,1,1,1,2,17,300
5,0,1,2,3,45,140
2,23,1,2,267,15,60
6,0,1,1,233,6,140
3,26,1,13,255,20,189
4,115,1,1,269,29,160
1,75,0,1,312,14,95
2,1,1,1,3,1,350
2,0,1,1,3,40,350
5,2,0,1,3,12,70
1,134,0,2,322,7,99
7,20,1,1,3,16,120
7,2,1,1,110,52,165
3,248,1,3,195,20,175
2,5,1,1,3,14,100
2,3,0,1,3,9,60
7,15,1,2,159,22,92
10,4,1,1,3,28,145
3,4,0,1,39,15,60
1,4,0,1,10,37,50
6,1,0,2,3,12,52
2,0,0,1,3,15,26
1,6,1,1,3,54,57
3,17,1,1,122,11,400
5,0,1,1,3,43,250
2,6,1,1,3,28,135
5,4,0,1,3,19,105
2,23,0,1,268,6,45
3,49,0,1,3,2,45
14,6,0,1,3,45,150
1,24,0,1,95,21,40
4,0,1,1,3,7,250
1,0,1,1,3,27,149
1,0,0,11,17,2,65
2,37,0,4,75,70,45
5,4,1,1,68,25,120
10,0,0,1,3,8,61
2,41,0,4,46,15,60
4,22,1,34,33,6,265
3,2,1,1,261,14,229
2,1,1,1,226,24,150
1,4,0,3,3,6,75
13,1,1,1,3,139,65
2,1,1,1,3,8,175
1,101,0,6,97,121,25
9,31,0,1,4,2,68
2,10,0,1,3,25,65
4,7,1,1,3,8,299
3,8,0,2,220,0,52
2,39,1,2,3,83,199
2,100,0,1,127,71,95
1,0,0,1,58,15,120
1,0,0,1,3,30,90
1,0,1,1,236,4,350
3,4,1,1,3,25,155
1,118,1,1,46,31,99
3,191,0,1,218,7,180
3,4,0,2,17,56,100
2,25,1,2,252,106,350
2,1,1,1,3,38,300
2,50,1,1,191,46,180
1,1,0,1,3,4,179
2,285,1,1,45,43,420
2,37,1,1,177,27,200
2,17,0,1,3,19,160
1,42,0,1,319,8,86
2,14,1,1,3,23,149
2,142,1,2,149,149,45
7,12,1,1,3,11,125
3,17,0,1,3,12,48
5,0,0,1,3,20,65
6,0,1,3,3,16,105
14,1,1,1,192,12,130
1,3,0,8,4,49,60
4,1,1,1,3,12,190
5,25,1,1,3,19,160
1,9,0,4,348,21,65
1,30,0,2,314,6,72
1,1,0,3,230,2,60
2,1,0,1,110,56,50
4,19,1,1,281,19,805
1,102,0,13,159,29,55
2,1,0,2,3,111,40
4,36,0,1,269,6,65
5,53,1,1,53,15,135
2,97,1,1,259,11,235
4,26,1,1,3,12,225
3,1,1,1,3,20,200
3,89,0,1,346,30,50
1,24,1,1,110,45,100
3,5,1,1,177,15,100
1,14,0,1,3,29,60
2,5,1,1,342,170,350
2,27,1,1,281,22,98
5,0,0,1,3,6,70
6,46,1,1,259,19,120
2,9,2,1,50,14,75
2,5,1,1,3,28,200
3,15,1,1,315,6,150
2,69,1,1,8,19,150
1,158,0,2,176,7,149
3,0,0,1,68,22,38
2,39,1,7,362,37,159
1,254,0,5,84,21,90
4,2,1,1,3,52,200
2,54,1,1,139,1,999
3,10,0,3,3,22,150
7,1,2,1,314,6,35
2,39,0,4,211,6,40
1,113,0,1,3,6,100
1,8,0,1,3,4,60
2,99,0,8,315,12,60
2,4,1,1,3,3,350
1,52,0,1,77,8,77
2,10,1,1,121,21,120
3,20,1,1,115,6,125
1,154,1,3,41,1,270
7,6,1,1,3,2,101
2,8,1,1,110,21,120
2,43,1,1,348,9,295
2,5,1,327,217,43,229
2,17,1,1,157,6,150
1,0,0,7,222,37,35
14,27,1,1,80,12,180
2,4,1,1,157,24,200
1,2,1,1,3,13,100
1,26,0,2,0,25,349
2,11,1,1,325,63,175
1,219,0,3,109,2,60
1,9,0,6,0,37,69
3,5,1,1,3,30,175
1,1,0,1,197,2,60
3,0,1,1,146,7,269
3,0,0,1,3,12,100
1,0,1,3,314,45,600
1,1,0,1,3,4,35
1,11,1,3,247,4,150
2,55,0,10,200,37,116
2,10,1,1,172,14,135
3,0,0,1,3,22,60
3,5,1,1,0,2,289
1,3,1,1,144,68,850
2,1,0,1,3,44,42
3,3,0,2,224,23,115
2,4,1,1,3,4,225
3,14,0,3,3,27,195
1,1,0,1,173,16,150
1,4,0,5,160,7,430
3,160,1,2,326,84,75
15,12,0,18,200,25,37
3,1,1,1,343,70,60
4,8,1,1,3,14,126
2,11,1,2,222,28,250
2,21,0,1,69,17,135
2,1,0,3,3,2,90
1,11,1,1,3,14,800
1,0,0,1,3,31,50
1,6,0,7,0,111,50
1,0,1,1,3,7,225
3,20,1,1,162,1,339
4,14,0,2,3,12,41
1,18,0,1,3,22,47
2,31,1,2,5,10,199
4,2,1,1,244,12,300
5,1,1,1,3,19,150
2,1,0,1,108,2,57
1,3,1,1,3,20,159
14,3,0,3,279,28,60
7,1,1,1,104,20,200
1,1,0,1,3,12,60
2,17,1,1,179,19,59
4,39,0,3,18,25,35
1,1,0,1,3,2,48
9,10,1,1,3,24,125
2,8,2,2,3,12,26
2,13,1,1,0,12,300
1,1,0,2,238,14,105
3,65,1,3,246,100,65
3,218,1,1,125,6,95
1,16,0,2,99,94,75
2,5,2,2,236,37,26
1,7,0,1,3,7,180
1,0,0,1,3,8,120
3,7,1,1,26,21,225
2,44,1,1,3,23,210
1,20,1,1,3,19,1999
3,1,1,47,51,7,650
2,16,1,1,163,8,185
2,2,1,1,3,20,120
5,31,1,1,243,8,350
1,85,0,15,31,6,65
2,16,0,1,67,45,100
4,72,1,1,300,26,295
1,0,1,1,268,2,91
5,2,1,1,3,48,189
2,11,0,4,3,19,100
3,1,0,1,3,12,90
2,2,1,1,329,28,140
2,0,0,1,3,7,75
2,0,1,1,263,56,250
3,1,1,1,3,8,165
1,13,0,2,200,2,500
2,0,1,1,207,1,459
1,2,1,1,3,15,75
1,0,1,1,3,8,82
1,1,0,1,3,21,55
2,16,1,1,17,12,175
1,22,0,3,360,23,80
2,28,0,5,26,21,70
2,102,1,1,45,100,167
2,6,1,1,3,111,58
2,17,0,2,156,21,65
1,10,0,1,170,21,81
10,0,0,1,3,23,78
1,0,0,8,3,1,250
8,1,0,1,3,12,42
3,11,1,2,293,2,250
4,81,0,1,32,8,135
2,123,0,1,234,4,85
1,0,0,10,10,7,210
2,0,0,1,3,2,88
1,89,0,2,343,8,30
7,8,1,2,44,6,90
3,0,0,1,3,60,159
3,6,0,1,3,23,150
1,90,0,2,105,44,50
2,148,0,1,272,23,145
2,18,1,1,172,19,88
2,2,1,1,3,14,220
3,0,0,1,187,1,180
2,3,1,1,3,2,84
2,34,0,1,223,6,100
5,0,1,1,3,19,120
4,26,1,1,12,5,625
3,0,1,1,3,79,120
1,1,0,1,3,20,45
5,0,0,2,122,90,99
6,28,0,2,90,21,40
3,13,1,1,3,11,145
5,1,1,1,3,15,105
1,0,0,1,3,38,60
3,75,0,1,237,28,105
3,16,1,1,257,12,298
1,1,1,1,3,49,125
2,2,1,1,3,11,350
2,84,1,1,220,28,225
2,8,1,1,7,6,150
5,6,1,1,3,13,145
1,0,1,1,3,6,200
1,7,0,1,362,22,40
5,0,1,1,3,1,303
4,0,1,1,3,28,250
3,1,0,1,3,12,70
3,4,0,2,3,6,55
1,4,0,1,3,30,90
15,7,1,1,172,3,115
4,34,1,9,180,15,59
4,0,1,1,3,18,100
6,29,0,2,328,197,33
5,1,1,1,242,49,85
9,26,0,3,280,30,59
2,15,0,2,329,20,126
2,2,1,3,172,87,268
3,48,0,8,28,70,62
4,4,1,1,3,24,100
1,27,0,1,3,8,84
1,1,1,1,3,75,125
1,2,0,1,3,2,60
1,0,1,1,3,27,158
1,9,1,1,3,1,200
2,2,1,1,3,102,250
2,1,0,1,257,6,35
3,2,1,1,297,7,550
1,9,1,1,80,4,450
2,27,1,2,321,76,123
2,28,0,2,62,2,67
2,94,1,1,176,12,170
1,9,1,1,3,20,116
1,105,1,1,266,19,190
2,6,0,1,349,72,95
1,0,2,6,31,3,45
7,19,0,8,61,2,52
1,5,1,1,3,6,100
8,6,1,1,3,19,120
2,40,0,2,242,201,50
2,2,1,1,3,33,125
3,42,1,1,3,12,220
4,22,0,1,232,71,149
3,2,1,1,3,2,250
5,13,1,1,3,7,150
3,43,1,1,193,12,280
1,16,0,1,3,15,85
2,7,0,1,285,22,60
2,2,0,3,310,127,36
2,68,1,1,3,56,99
1,1,1,2,68,4,400
2,0,0,1,3,21,50
3,0,1,1,3,9,400
14,1,0,1,3,12,45
2,0,1,1,234,43,475
10,0,0,1,3,22,50
5,14,1,1,231,12,135
7,3,1,1,3,6,150
10,1,2,1,187,7,96
3,3,0,4,187,111,50
2,0,0,1,3,13,75
2,207,1,1,160,76,145
3,0,1,4,3,23,250
1,2,1,1,110,14,69
3,68,1,1,149,88,99
1,28,0,1,3,64,115
3,2,0,1,212,24,100
1,1,2,1,212,103,70
5,1,1,1,3,11,400
1,0,0,3,3,21,50
1,109,1,1,289,28,195
1,0,1,3,0,12,170
2,155,0,1,260,15,65
3,0,1,1,3,11,250
2,123,1,2,48,24,150
3,93,1,1,162,25,200
2,202,1,1,173,6,125
3,1,0,1,3,12,65
3,14,1,2,3,2,200
5,13,0,1,360,7,149
3,0,1,1,3,2,90
2,3,0,1,3,9,75
1,0,0,1,3,24,50
1,0,0,1,3,4,55
3,0,1,1,3,28,200
2,8,1,1,3,54,50
3,0,1,1,3,20,95
2,3,1,2,29,19,330
2,21,0,1,328,56,100
2,40,0,3,124,2,80
5,1,1,1,290,12,150
4,55,1,1,29,54,95
1,13,0,2,3,23,95
5,1,0,1,3,12,80
1,1,1,1,3,28,150
5,0,0,1,3,21,40
2,43,1,1,25,26,200
15,0,0,2,220,37,49
1,87,1,1,344,12,149
14,2,0,1,3,23,110
3,1,1,9,361,28,185
5,1,0,1,348,21,50
2,0,0,2,242,85,40
7,0,0,1,3,15,50
7,5,1,1,183,12,500
3,2,1,1,218,35,125
1,107,0,2,278,43,124
1,136,1,1,113,1,150
3,48,0,2,229,4,92
3,67,1,1,20,23,80
3,64,1,2,324,2,115
5,10,1,1,279,8,99
3,19,1,2,176,16,276
1,66,0,3,342,23,100
4,117,0,2,130,7,100
2,7,1,1,3,18,175
2,14,0,2,259,21,45
2,91,1,1,59,100,84
2,1,0,1,236,121,40
1,66,0,1,120,4,59
14,11,0,1,252,44,75
3,7,1,1,7,30,90
5,81,0,6,245,6,68
2,88,1,1,232,79,170
3,7,0,2,3,1,109
1,10,1,1,3,59,175
3,0,1,1,3,13,350
4,0,1,1,238,14,200
2,10,1,1,121,11,195
2,6,0,1,3,3,65
1,0,0,1,3,6,50
1,0,0,1,3,12,115
2,8,0,5,292,6,58
2,46,1,1,41,24,200
2,13,0,1,3,29,150
1,20,0,3,224,41,110
7,1,0,1,270,12,95
7,3,1,1,166,23,250
2,1,2,1,3,24,75
1,5,1,1,312,54,82
3,0,0,1,3,12,150
4,116,1,1,327,15,150
1,81,0,4,37,65,29
1,0,0,1,3,21,105
2,13,0,1,3,36,69
2,0,2,1,0,125,150
3,18,0,2,3,6,50
2,55,0,3,145,56,95
2,0,1,1,347,19,315
2,34,0,1,0,30,185
4,0,0,2,3,16,135
1,12,0,1,3,15,75
2,17,0,5,3,12,75
2,7,0,5,0,23,78
3,17,0,2,348,42,60
2,20,0,5,16,124,50
5,0,1,2,8,2,200
1,1,0,1,110,19,97
1,13,0,1,265,4,100
1,9,0,1,17,2,80
2,23,1,1,303,70,169
10,0,0,1,3,2,40
3,16,1,2,138,44,120
1,0,1,1,3,23,250
1,0,0,1,3,6,75
1,82,0,3,225,20,70
3,4,0,1,308,12,90
2,0,0,1,3,54,150
5,13,0,1,239,20,152
2,3,1,1,264,4,180
5,3,0,1,3,12,66
3,7,0,5,102,28,89
2,31,1,1,139,0,250
1,1,0,1,3,70,50
2,1,0,1,3,21,39
7,52,1,1,150,15,100
3,62,1,2,180,5,200
4,12,1,1,3,13,115
1,0,0,1,3,167,150
3,0,1,3,273,4,300
2,9,1,1,3,149,285
2,36,1,1,356,81,85
4,10,0,3,99,85,42
4,20,0,1,3,44,65
15,18,0,1,3,2,60
1,0,0,2,3,23,110
1,1,1,1,3,10,199
2,4,1,1,3,7,168
3,10,0,1,3,22,40
2,5,1,327,156,43,228
1,74,0,3,348,162,60
5,22,1,1,7,19,150
3,31,1,1,304,19,198
5,0,1,1,3,7,199
1,0,0,1,3,22,30
2,6,0,4,110,70,50
7,2,1,1,3,45,150
3,2,1,1,3,12,175
2,22,1,1,281,11,300
1,0,2,1,20,117,50
1,1,1,1,3,12,269
7,2,1,2,3,38,150
4,5,1,2,17,44,375
2,28,0,1,3,19,150
3,16,1,1,138,20,125
2,0,1,1,80,25,350
3,5,0,2,187,12,109
3,15,0,1,3,19,160
1,64,1,1,247,61,98
5,42,0,1,209,8,103
1,1,2,3,162,37,25
3,26,1,2,261,21,70
10,22,1,1,3,19,142
1,278,0,3,37,19,89
1,9,0,1,101,12,76
3,4,0,6,236,4,85
1,27,0,1,172,43,119
1,0,0,1,3,23,1300
2,37,1,1,172,48,191
5,11,1,1,177,4,140
3,0,1,1,218,7,400
2,0,0,2,144,39,65
7,83,1,1,171,1,170
2,12,1,1,172,8,119
3,4,1,1,3,14,162
1,0,0,4,147,46,180
1,13,0,1,294,30,45
5,37,0,1,254,56,50
10,2,1,1,3,23,95
1,2,1,1,55,22,95
2,14,0,1,177,8,99
3,12,0,3,236,84,50
2,29,0,2,260,23,110
3,37,1,1,29,96,162
3,7,0,2,157,21,70
1,202,0,2,48,28,95
2,45,0,3,217,6,70
1,30,0,1,3,85,45
5,66,0,12,317,37,60
4,76,1,2,195,6,150
2,11,0,1,172,100,80
3,206,1,2,262,187,95
1,13,0,3,3,12,75
3,3,0,1,3,2,130
2,3,1,2,3,12,400
2,1,0,3,104,12,57
15,0,0,1,263,21,39
1,75,0,1,231,28,83
2,13,0,1,200,2,70
2,18,1,1,360,2,132
2,19,1,1,3,17,200
2,5,0,2,0,12,75
3,11,1,5,245,100,210
1,4,0,3,3,6,51
1,1,0,1,3,6,45
2,0,1,1,3,20,125
3,11,1,2,3,30,99
2,1,1,1,68,20,240
2,0,1,1,13,15,100
2,124,0,1,280,19,75
3,4,0,2,177,21,45
5,5,1,1,3,28,120
1,0,0,1,3,30,100
5,1,0,7,3,6,50
3,12,1,1,254,30,300
1,24,0,5,281,103,55
5,9,1,1,3,15,270
2,78,0,2,178,28,49
1,1,0,1,3,12,49
2,9,1,1,264,11,290
7,34,0,1,203,73,45
2,1,0,1,116,30,55
1,25,1,1,354,23,59
1,4,0,1,3,79,54
1,8,0,2,203,6,68
2,0,0,7,297,6,77
2,0,0,1,3,21,75
1,62,0,1,139,2,100
4,4,0,1,3,43,96
14,1,0,1,154,8,50
1,153,1,1,110,6,125
3,0,1,1,3,79,179
2,1,1,1,3,25,100
7,1,0,1,3,18,50
3,0,1,1,110,10,200
2,15,1,1,29,2,181
1,155,0,3,66,12,90
1,15,0,3,154,6,55
14,3,1,1,3,28,135
5,9,1,1,3,45,150
2,4,1,1,86,8,375
4,1,0,1,3,8,64
1,137,0,1,203,71,100
3,0,0,1,3,44,45
7,0,1,1,99,52,331
2,75,0,4,325,69,47
3,0,1,1,3,19,115
3,4,0,1,49,180,79
1,134,0,3,324,4,80
1,43,0,2,3,63,45
3,42,1,1,361,21,135
1,2,0,4,55,159,85
2,1,1,1,3,26,220
2,9,0,1,269,44,56
2,1,1,1,3,8,175
1,0,0,1,3,2,100
4,7,1,1,3,9,120
2,110,0,2,5,6,52
12,0,1,1,46,14,370
3,9,1,1,3,5,250
3,20,1,1,267,6,118
3,22,0,1,212,84,65
1,4,0,5,96,19,80
1,3,0,1,256,30,59
7,9,1,1,3,19,170
3,1,0,1,3,52,175
1,0,1,1,3,24,75
5,6,1,3,122,30,150
1,0,0,1,3,43,125
1,1,1,1,3,5,100
3,0,0,2,132,70,68
1,5,0,3,17,152,50
13,1,0,1,13,25,56
2,60,2,9,280,4,49
2,9,0,4,225,12,65
3,28,1,1,75,8,146
1,0,0,1,3,25,60
1,2,0,1,105,54,200
15,0,1,1,3,18,100
1,1,0,1,3,147,65
2,0,0,1,3,6,45
4,24,1,2,197,126,200
1,0,0,1,3,24,50
1,52,1,2,3,12,189
5,0,1,2,3,19,150
1,24,1,4,16,46,485
1,136,1,1,171,7,195
1,7,0,3,184,8,150
1,327,0,1,160,2,65
2,5,0,1,3,2,60
5,39,1,1,339,1,500
10,0,1,1,3,45,110
3,1,0,1,3,24,90
1,143,0,5,209,2,164
3,32,1,1,257,28,123
2,4,1,2,3,121,150
2,4,0,5,3,54,27
7,26,1,1,301,14,240
3,1,0,2,203,56,70
1,108,0,12,247,14,85
5,9,0,2,56,21,75
1,0,0,1,3,63,60
1,5,0,3,223,6,35
12,31,0,4,174,7,61
1,5,1,1,3,10,120
3,12,1,1,13,11,275
3,12,1,1,348,6,140
2,1,1,1,3,12,195
1,1,1,1,3,27,185
5,5,1,1,3,49,110
5,0,1,2,102,90,125
7,1,0,1,0,87,90
1,0,0,1,281,46,200
7,1,1,1,3,6,85
1,0,1,1,3,21,150
1,5,1,4,153,31,179
2,34,1,3,69,12,160
2,144,1,1,291,16,240
2,14,1,1,329,183,70
1,1,0,2,3,153,45
4,5,1,1,110,56,250
2,7,1,1,319,2,125
2,130,0,6,79,37,47
4,6,0,1,3,39,60
2,17,0,1,257,28,100
2,339,0,3,10,3,70
3,11,0,1,183,14,130
2,0,0,5,3,12,350
4,0,1,1,3,19,225
4,1,1,1,3,6,60
7,4,0,1,3,3,50
14,1,0,1,3,2,45
3,1,0,1,3,30,54
4,1,0,1,319,4,75
2,43,0,1,39,6,45
3,0,1,3,3,20,95
3,23,1,1,201,8,225
1,0,0,1,3,8,70
2,95,1,2,113,4,275
4,2,1,2,282,44,220
2,11,0,1,3,6,53
1,89,0,3,101,21,79
6,3,1,1,87,2,115
2,28,0,2,79,12,75
3,1,1,1,3,56,100
1,5,1,1,3,26,100
5,0,0,1,3,60,120
2,0,0,1,121,44,100
15,1,1,1,282,6,150
4,29,0,1,318,1,85
4,4,0,1,99,21,41
2,1,0,1,110,6,40
4,0,0,1,3,12,80
2,5,1,1,308,1,700
4,4,1,1,3,12,220
2,10,1,1,123,152,100
2,1,1,1,3,6,75
12,2,1,1,161,43,170
3,44,1,1,3,2,170
3,6,1,1,3,21,75
3,0,1,1,5,56,150
1,181,2,2,11,4,50
3,29,1,1,7,8,299
1,0,0,20,26,14,149
4,0,1,1,3,12,155
4,1,1,1,3,28,200
7,0,0,1,3,19,90
1,19,0,2,3,12,80
2,51,0,1,305,15,65
5,7,1,3,35,6,250
3,146,1,2,184,3,188
14,0,0,1,3,21,40
1,16,1,2,140,28,121
1,53,1,2,161,1,125
1,149,1,1,117,4,79
3,185,1,1,107,10,115
2,6,0,10,132,6,40
4,138,1,1,113,6,112
1,0,0,1,124,121,50
2,2,1,1,14,25,110
1,0,0,1,3,28,76
1,47,2,5,263,73,37
3,3,0,2,3,12,49
1,12,1,6,0,1,1020
2,0,1,1,3,19,140
3,0,2,1,0,0,250
5,7,1,1,3,14,180
5,22,1,1,259,23,137
1,0,0,33,187,20,119
3,46,0,2,361,67,70
3,1,0,2,3,28,90
2,25,1,1,244,24,85
3,1,1,1,176,37,159
2,85,1,1,135,30,139
3,67,1,1,165,19,212
2,3,1,1,116,38,250
2,70,0,1,236,106,200
1,36,0,1,3,12,60
1,0,0,1,3,30,78
1,16,2,6,0,162,45
2,6,0,1,181,21,65
2,21,0,3,264,19,85
3,28,0,13,236,70,30
2,16,0,1,3,37,55
6,2,1,1,3,3,119
1,1,0,2,0,6,206
5,13,1,3,177,4,99
1,12,0,1,316,19,89
3,125,0,1,272,12,75
1,0,0,1,3,22,55
1,0,0,1,175,21,60
1,6,1,3,284,2,150
2,11,1,2,219,203,100
1,0,0,1,3,23,100
5,10,1,1,3,34,100
2,3,1,1,3,28,185
3,69,0,1,201,129,43
2,30,0,10,314,23,85
4,22,0,3,297,192,42
5,1,1,2,165,15,85
1,177,0,3,49,46,80
2,8,1,327,136,5,262
2,12,0,1,170,11,120
7,0,1,1,3,28,60
7,1,0,1,3,6,85
2,31,1,1,243,120,84
5,3,1,1,3,7,150
3,0,0,1,3,73,55
7,0,0,1,312,10,65
3,0,0,12,0,1,599
2,3,1,6,17,1,2000
5,1,1,1,260,12,350
2,0,1,1,3,25,199
1,102,0,3,3,6,49
3,10,0,1,161,28,100
3,2,1,1,3,20,135
5,8,0,1,133,6,45
1,3,0,1,3,3,70
2,180,1,1,57,6,125
7,0,1,2,215,19,210
2,20,0,1,7,0,40
1,49,0,1,161,1,50
2,0,1,4,94,87,239
2,23,1,1,0,7,300
1,68,1,1,277,113,150
1,6,1,1,3,12,125
14,13,1,1,29,29,85
2,4,1,1,3,12,109
3,6,1,1,236,23,150
2,1,1,1,175,6,195
2,67,1,1,274,16,180
3,3,2,1,11,22,30
3,7,1,1,68,19,117
1,7,0,1,3,8,109
2,0,0,1,3,45,200
3,213,0,1,159,7,110
7,0,0,1,3,15,33
2,83,0,4,185,25,60
3,39,1,4,219,15,300
2,14,1,2,87,12,300
1,3,0,2,162,6,70
1,2,1,1,3,1,150
3,6,1,1,3,75,80
1,0,0,1,197,8,99
1,39,0,1,51,25,79
3,1,1,1,3,4,108
3,2,1,3,22,22,99
1,150,1,6,24,81,150
2,15,0,3,26,15,69
3,1,1,1,172,21,200
2,0,0,2,3,1,185
3,70,1,1,175,8,325
5,14,1,1,76,52,230
2,6,0,2,319,128,45
3,17,0,1,3,12,125
6,0,1,1,329,8,389
2,1,0,1,3,11,90
1,1,0,9,0,2,69
1,0,0,2,3,2,63
1,14,0,1,268,4,99
4,3,0,2,226,12,60
1,0,0,1,3,24,60
5,2,0,7,248,15,70
3,19,1,1,143,78,75
1,13,0,6,111,6,45
7,30,0,5,97,6,75
2,6,0,1,3,30,40
