minimum_nights,number_of_reviews,room_type,calculated_host_listings_count,availability_365,neighbourhood,price
1,4,1,1,300,14,269
2,6,0,4,107,21,44
1,15,2,6,49,76,79
1,4,1,1,3,19,195
4,42,0,1,116,2,65
1,0,0,2,26,93,85
1,6,0,1,3,2,65
3,154,0,2,251,2,72
4,16,1,1,3,64,250
2,17,1,1,3,34,200
1,0,0,1,3,19,75
3,12,0,3,186,12,70
3,150,0,1,46,18,99
4,26,1,1,3,19,200
2,45,1,1,312,12,120
3,132,1,2,42,6,130
3,0,1,3,68,12,750
4,12,1,1,171,9,149
1,78,0,1,12,52,140
2,20,1,1,201,12,600
4,2,1,1,3,24,80
1,0,1,1,157,4,102
3,8,1,1,3,28,110
5,0,1,1,119,63,250
1,33,2,7,126,7,75
1,9,1,3,62,44,75
2,19,1,3,244,16,149
1,0,0,1,3,3,69
2,2,0,2,153,18,65
1,8,0,1,3,12,130
2,14,1,1,216,33,175
2,21,1,1,3,53,135
14,0,0,1,3,21,53
3,5,0,1,3,21,48
3,63,1,2,172,6,100
3,6,1,1,3,12,109
3,124,0,3,16,8,125
2,84,1,1,105,25,170
3,0,0,2,149,3,100
4,2,1,1,198,16,700
1,3,1,1,3,32,110
5,0,0,1,3,12,45
1,0,1,1,3,11,200
2,6,0,1,3,13,179
1,13,0,1,3,2,48
2,0,1,1,3,71,170
2,24,0,1,3,28,65
6,42,1,2,209,60,145
1,205,2,1,129,101,55
1,7,1,1,3,146,150
2,0,1,1,58,64,203
1,1,0,1,34,90,45
1,3,0,1,3,12,75
2,9,1,1,172,71,330
1,0,0,4,210,79,58
2,119,1,1,97,7,200
4,0,0,3,3,12,79
2,6,0,4,7,63,59
2,229,1,1,42,10,224
2,23,1,1,3,36,250
2,3,0,1,257,56,36
4,2,0,1,3,12,50
6,35,1,1,3,1,170
14,3,0,2,89,45,55
1,55,1,1,360,28,148
5,48,0,1,162,13,80
1,11,0,5,278,22,54
2,78,1,1,298,19,310
14,1,0,3,36,2,62
3,0,0,1,268,24,70
2,9,0,3,3,12,50
4,108,1,1,130,11,199
1,2,1,1,6,18,85
2,34,0,5,120,83,37
2,42,1,1,229,2,105
1,0,1,2,3,7,305
2,60,1,1,8,21,100
2,50,1,1,349,100,175
1,17,1,5,245,4,165
2,18,0,2,236,54,49
1,6,1,1,158,172,85
2,8,1,1,257,104,68
2,0,0,4,236,69,40
3,10,0,6,278,4,101
3,67,0,1,296,6,48
4,91,0,1,3,34,70
3,55,1,1,292,54,165
3,3,1,1,271,8,249
5,2,1,1,3,15,97
1,2,0,1,3,77,107
3,10,1,1,3,19,225
5,0,1,1,3,16,105
1,69,0,1,263,162,36
2,57,1,1,154,12,195
2,4,0,1,3,19,119
2,8,1,1,233,7,269
3,19,1,1,3,19,300
2,133,1,5,92,81,78
2,1,0,2,3,1,112
2,51,1,3,258,126,184
1,0,0,1,244,6,46
1,0,2,2,220,0,65
1,5,1,1,3,2,150
6,13,1,1,3,14,275
2,122,1,1,280,9,399
2,46,0,1,348,36,99
2,54,1,1,201,124,90
1,2,0,1,3,6,80
5,5,0,1,3,6,59
1,0,0,1,3,5,55
7,0,1,2,15,4,190
1,3,0,7,152,57,70
7,1,1,1,3,33,150
3,12,1,5,92,43,209
2,0,1,1,177,7,289
2,58,1,1,355,7,159
2,5,1,1,3,6,79
2,2,0,1,3,12,80
1,178,0,6,282,7,70
2,10,0,1,348,4,100
6,0,1,1,294,7,250
3,0,1,1,7,27,500
4,38,1,1,3,12,115
1,5,0,3,170,103,29
1,15,0,10,148,25,79
3,4,1,1,68,19,224
2,0,0,1,3,30,100
1,7,1,1,7,15,105
5,1,1,1,13,23,197
4,4,1,1,3,11,165
1,15,1,1,36,8,149
1,3,0,3,3,12,91
3,1,0,1,3,38,110
1,3,2,6,0,7,75
5,16,0,2,269,28,89
3,26,1,1,156,69,55
3,128,1,1,361,12,289
7,0,1,1,3,159,450
2,39,0,1,279,2,90
1,7,1,1,3,14,200
1,4,1,1,3,52,175
1,3,1,1,3,21,150
1,8,1,1,353,14,249
3,4,1,1,3,8,150
3,11,1,1,3,4,125
3,92,1,1,328,2,120
1,167,0,2,336,22,62
1,28,1,1,3,8,116
1,63,0,1,14,81,55
1,14,0,3,198,79,55
5,0,0,1,3,12,55
3,13,0,28,185,20,179
6,1,0,1,3,19,80
4,3,1,1,217,16,300
1,2,0,2,3,19,95
1,85,1,2,28,31,120
2,21,1,1,132,45,125
2,11,1,1,125,16,175
5,0,0,1,3,56,75
5,2,0,1,3,11,106
3,80,1,2,255,25,120
2,42,0,2,3,46,60
2,102,1,1,326,21,149
1,85,1,1,248,63,69
1,8,0,1,325,145,82
2,62,0,2,304,15,55
7,0,0,3,231,15,30
2,26,1,5,3,7,299
2,4,1,1,3,43,234
3,0,1,1,3,1,450
1,247,0,6,218,7,70
1,6,0,4,217,54,95
1,26,0,3,3,21,65
3,3,0,1,348,33,95
1,29,0,1,242,6,112
1,0,1,1,3,8,900
1,7,0,4,362,21,65
1,8,0,1,3,8,180
1,0,0,8,12,1,300
3,22,0,1,11,12,60
4,95,0,1,134,18,60
2,1,1,1,3,19,230
3,28,1,1,158,6,150
1,1,0,2,152,73,39
10,2,0,1,259,28,149
2,44,0,1,30,2,120
2,0,1,1,3,21,185
3,0,1,1,68,19,225
1,6,1,1,3,28,120
3,26,0,2,127,14,109
1,47,2,2,0,5,120
2,309,1,2,121,6,135
3,12,1,1,139,19,330
2,38,1,1,132,44,200
1,2,0,1,3,8,65
3,19,1,1,126,6,125
2,0,1,1,73,188,125
1,30,0,2,265,18,149
5,5,0,1,338,2,45
2,6,1,1,322,49,175
3,138,1,1,41,71,210
1,12,0,1,212,7,100
5,49,1,1,9,50,525
1,20,0,5,278,70,50
4,5,0,1,220,28,154
1,31,0,1,3,4,50
7,0,0,1,3,6,100
1,102,0,2,263,124,50
2,13,1,2,150,56,160
5,8,1,1,285,19,549
1,3,0,1,175,2,70
5,2,0,1,3,33,45
1,0,1,1,3,6,115
3,0,0,4,222,37,80
1,143,1,1,194,63,99
2,2,0,1,3,12,65
2,1,0,1,3,30,52
8,4,1,1,3,13,150
4,1,1,1,3,6,74
2,11,1,1,187,84,100
2,41,0,1,161,12,70
2,5,0,1,3,27,72
4,56,1,5,317,12,320
1,40,0,1,333,2,65
3,6,1,1,3,25,130
5,2,1,1,257,8,175
2,20,1,1,7,8,160
7,0,2,2,58,6,25
7,1,0,1,3,26,115
1,4,0,2,243,6,60
5,1,1,1,3,133,195
1,0,1,1,3,2,200
2,6,1,1,342,6,120
4,3,1,1,3,3,157
2,4,1,2,222,127,140
7,0,0,1,3,12,60
3,3,0,12,0,1,699
4,2,1,1,356,7,700
3,1,0,1,65,19,150
1,2,0,1,3,49,100
10,5,1,1,3,8,250
4,76,1,1,153,21,135
4,1,0,1,3,15,40
1,0,2,2,3,2,100
3,10,1,1,109,12,199
3,3,1,1,3,77,250
1,20,0,1,17,52,170
1,0,0,1,3,8,50
2,4,1,1,3,16,159
1,208,1,1,163,7,109
2,8,0,2,3,19,275
1,20,0,3,323,4,120
7,13,1,1,267,16,189
1,32,0,4,338,28,100
1,1,0,1,17,23,125
3,26,1,1,23,79,155
1,41,0,7,302,20,99
1,4,0,4,3,17,72
7,2,1,1,3,83,105
3,3,1,2,3,56,500
3,3,0,1,3,2,70
5,8,1,1,304,24,100
1,19,0,8,3,64,124
1,131,1,1,239,6,115
1,4,0,2,144,39,65
2,121,0,1,126,28,150
2,8,1,327,144,43,194
2,1,0,1,220,7,147
4,41,0,2,244,2,81
1,18,0,5,3,28,99
1,23,1,2,262,81,60
1,0,0,1,3,22,100
2,5,1,1,314,95,188
7,49,0,1,185,15,58
2,2,0,1,20,63,79
12,26,0,3,285,2,39
3,36,1,1,139,20,139
5,4,0,1,283,4,73
1,10,0,2,159,12,70
10,40,1,1,61,12,85
1,96,0,4,253,111,49
2,49,1,1,276,7,200
1,68,0,1,3,4,79
4,4,1,1,25,100,114
2,59,1,1,312,6,150
2,2,1,1,3,19,150
2,69,0,2,138,22,65
3,30,1,1,349,64,250
2,3,1,2,26,21,160
1,113,0,12,152,14,85
1,8,0,4,41,126,35
1,0,0,1,3,1,110
1,0,0,1,154,19,85
1,8,0,3,147,2,100
5,2,2,8,10,111,30
3,4,1,1,111,95,60
1,2,0,3,159,56,79
3,213,1,3,90,6,185
3,31,1,1,3,14,135
2,9,1,1,7,27,225
4,3,1,1,21,19,399
1,22,0,3,3,94,70
4,3,1,1,3,1,125
1,58,0,1,176,2,100
4,6,1,1,110,11,120
5,13,0,1,212,6,51
1,2,0,4,147,46,125
3,2,1,1,3,12,125
1,24,0,2,3,13,90
4,4,0,1,3,6,40
3,1,1,1,7,21,150
1,51,1,2,20,21,144
1,17,0,1,3,8,54
3,39,0,1,225,20,60
5,3,1,1,3,30,95
2,8,1,1,3,28,155
4,19,1,2,3,15,112
4,1,0,1,144,8,100
7,3,1,1,116,11,179
1,25,0,3,316,6,89
2,50,1,1,259,62,100
4,2,0,1,3,52,120
3,14,1,1,172,21,95
2,8,0,1,3,56,63
1,215,1,3,148,15,185
8,1,0,1,3,43,100
2,11,1,1,3,54,88
1,74,1,2,229,21,149
2,142,1,2,115,2,175
2,0,1,1,122,30,120
14,2,1,1,121,19,125
1,0,1,1,3,71,100
10,59,1,1,319,19,480
1,0,1,1,0,156,300
2,403,1,3,141,19,189
3,51,1,1,77,19,111
5,1,1,1,3,29,90
1,94,2,1,3,19,99
7,3,1,1,3,4,200
2,10,0,1,23,106,100
2,9,0,1,3,21,41
5,24,0,1,58,8,155
1,10,0,2,284,133,45
2,9,0,1,177,30,70
3,97,1,1,118,12,255
2,11,0,1,3,2,36
2,35,1,1,148,14,500
3,1,0,1,3,30,65
4,22,1,1,318,16,90
2,4,1,1,292,1,235
4,2,0,1,3,23,69
2,179,1,1,258,70,150
2,15,1,1,264,13,134
3,0,0,1,3,6,50
4,37,1,1,3,24,90
2,220,1,1,230,23,145
2,1,0,1,3,2,60
1,0,0,1,3,38,150
3,41,1,1,3,53,200
2,1,0,2,3,12,66
2,4,1,1,237,126,130
1,0,0,9,256,71,499
2,72,0,1,17,56,80
3,0,1,1,3,1,650
3,1,0,2,92,18,66
5,5,1,1,170,12,200
1,0,1,1,0,101,3750
2,14,0,1,106,13,65
4,2,1,1,3,30,65
2,41,1,1,235,181,86
3,6,0,1,3,23,120
2,0,1,1,130,28,425
2,14,0,2,3,6,65
3,2,1,1,3,6,90
4,37,0,4,159,15,45
1,1,0,1,162,12,80
2,36,0,1,3,56,40
4,1,1,1,3,97,175
2,5,1,1,225,36,170
1,3,0,6,21,37,55
5,11,0,3,130,56,47
3,59,1,1,338,101,245
2,3,0,1,106,35,175
5,11,0,2,273,129,60
2,33,1,1,330,28,145
2,0,0,1,3,8,50
3,1,0,1,3,12,125
4,2,1,1,3,19,165
1,161,1,2,181,4,115
1,1,0,1,3,20,60
3,3,1,1,3,6,109
2,4,1,1,108,12,175
3,11,0,1,17,54,150
2,32,1,1,273,19,190
4,25,1,1,150,21,100
2,0,0,1,3,48,250
7,2,1,1,362,7,150
7,6,1,1,3,14,250
4,73,1,1,345,6,150
1,1,0,1,162,117,50
1,65,0,1,237,28,90
2,47,0,1,302,12,70
3,47,1,1,160,111,81
2,9,1,1,3,16,170
2,2,1,1,361,6,150
7,6,0,2,3,12,60
2,1,1,1,3,19,300
3,3,1,1,3,4,100
3,3,1,1,3,8,175
2,24,0,1,324,144,39
1,18,0,1,323,4,85
2,37,2,1,245,97,250
3,75,1,1,117,21,380
2,2,0,1,107,30,70
2,5,1,1,3,43,349
1,7,0,1,168,8,79
8,1,1,1,3,28,180
1,4,1,1,116,6,250
3,9,1,2,3,28,400
5,91,1,3,71,2,300
1,0,1,1,3,28,400
1,15,0,2,3,77,100
2,24,0,2,200,54,65
1,0,0,1,3,12,85
6,5,1,1,3,20,110
2,32,0,2,211,103,40
1,2,0,1,3,2,103
1,96,0,2,0,21,72
1,9,0,1,187,21,50
3,24,1,1,279,22,90
1,0,2,1,3,28,199
1,0,0,1,3,15,60
1,39,0,1,3,90,75
3,0,1,1,3,12,150
2,8,1,3,154,28,129
3,15,0,2,3,6,50
2,70,0,2,296,21,60
2,0,1,1,3,15,120
1,9,0,1,3,6,45
1,17,1,2,294,12,200
2,69,0,1,243,49,78
2,145,1,2,170,67,150
1,1,1,1,3,21,150
14,4,2,28,144,23,32
1,2,0,1,3,26,80
1,6,1,1,3,33,150
2,10,0,7,3,46,59
1,7,0,1,3,147,28
2,15,0,2,3,38,65
1,30,0,9,123,37,95
15,22,1,1,3,20,149
2,8,0,3,362,21,70
1,0,1,1,3,20,180
3,44,1,5,132,6,155
2,0,1,1,166,26,800
2,12,1,1,273,21,100
3,62,1,1,217,11,245
2,27,1,1,221,22,95
6,25,1,1,287,7,163
6,0,0,1,3,15,31
1,1,0,3,187,199,65
2,7,1,1,3,13,150
2,2,0,1,3,11,85
3,1,0,1,3,15,80
2,31,0,3,3,84,45
15,0,0,1,144,56,49
2,103,1,1,215,19,200
1,0,0,1,3,1,125
2,20,1,1,90,81,300
3,18,1,1,362,12,122
1,35,1,1,244,6,95
2,0,1,1,222,118,87
2,177,0,1,240,68,69
1,128,1,1,349,12,380
2,1,0,1,3,21,36
3,1,1,1,236,15,180
3,17,1,1,157,49,130
2,70,1,2,29,12,95
3,6,0,2,296,2,80
3,265,1,2,1,19,189
2,6,1,1,3,12,400
2,24,1,1,95,14,200
6,3,1,1,222,43,300
1,0,0,1,3,71,150
2,33,0,1,3,6,85
3,121,0,1,144,22,70
5,9,1,1,149,16,285
2,21,0,1,8,8,92
1,9,2,1,3,105,20
4,42,1,1,136,6,130
2,82,0,1,43,15,50
1,50,1,1,156,181,102
1,151,0,1,3,2,75
2,1,1,1,244,11,300
1,21,0,1,3,44,55
2,1,1,1,3,37,200
1,87,0,1,177,6,70
1,4,1,1,121,7,170
5,1,1,1,3,56,103
2,21,1,1,104,28,100
14,1,0,2,3,12,69
1,30,0,2,206,7,70
2,74,1,1,60,54,89
1,0,1,1,3,68,120
2,16,1,1,3,6,130
1,68,1,2,186,36,125
1,161,0,3,0,56,80
5,2,1,2,3,10,120
1,6,0,2,212,99,70
3,4,1,1,356,16,150
2,2,1,1,3,19,180
3,80,1,2,183,32,200
4,10,1,1,3,8,155
2,16,0,1,7,29,64
2,16,1,3,164,49,175
7,29,1,1,121,28,303
3,15,2,5,44,20,35
1,45,0,2,242,12,75
1,0,0,1,3,15,100
2,0,1,1,149,30,125
2,8,1,1,3,12,155
2,0,1,2,13,9,350
5,54,1,1,211,28,145
4,0,1,1,0,50,225
3,2,1,1,3,2,150
5,3,0,1,3,2,47
14,0,1,1,58,114,110
5,6,1,1,3,2,67
1,12,0,1,8,6,50
3,9,0,1,3,6,60
2,23,1,1,6,15,350
5,5,1,1,3,8,115
1,92,0,4,314,103,35
5,26,1,1,229,28,170
2,55,0,3,318,13,70
2,90,1,1,294,33,172
9,25,1,1,177,68,186
2,12,0,1,3,21,65
1,4,0,1,272,63,70
1,181,0,1,108,6,59
6,5,0,2,3,8,150
2,3,0,1,3,43,143
2,85,0,2,321,21,75
4,2,0,2,315,28,94
2,6,0,1,268,82,55
3,134,1,1,239,10,135
1,0,0,1,3,23,75
1,0,0,4,269,2,60
3,50,1,2,284,56,130
4,6,1,2,123,94,249
3,2,1,1,267,22,130
1,0,0,1,243,70,50
2,6,1,1,187,6,250
3,0,0,3,17,84,250
1,43,0,4,188,6,75
1,11,2,4,3,87,21
3,13,1,1,3,34,100
3,35,0,2,3,12,80
1,32,0,1,3,24,55
1,5,0,1,245,4,150
7,5,0,1,121,12,60
2,1,1,1,3,71,975
1,0,0,1,158,54,55
4,0,1,1,172,29,150
2,4,0,7,16,6,65
3,11,0,1,184,180,239
5,10,1,1,149,71,359
2,0,1,1,122,14,89
2,14,0,1,68,51,150
1,5,0,1,348,6,62
3,4,0,1,3,7,150
1,1,1,1,3,45,175
4,0,0,1,288,28,109
3,12,0,3,305,12,60
4,2,0,1,3,21,45
1,0,0,1,3,28,100
3,50,1,1,81,21,240
3,18,1,1,121,12,100
2,53,0,1,217,2,100
5,1,1,1,17,26,799
2,98,1,1,344,8,179
2,1,0,2,158,197,49
7,3,0,2,3,14,110
1,0,2,1,3,12,85
1,47,0,1,116,2,70
1,4,0,1,301,39,80
2,7,1,1,3,25,125
1,18,1,1,3,56,125
3,0,1,1,165,97,350
1,1,1,1,3,52,225
1,2,0,1,3,21,85
12,4,0,1,3,2,95
2,6,1,1,3,49,100
1,18,0,1,138,21,42
5,3,0,1,3,79,40
2,10,0,6,15,6,135
7,0,0,1,3,79,75
1,4,2,1,3,4,60
1,19,0,3,185,14,130
3,7,1,12,3,1,339
3,1,1,1,3,7,115
2,0,0,1,3,20,65
15,2,1,1,304,29,150
2,0,0,1,3,24,65
3,0,0,10,21,144,58
7,19,0,12,272,37,40
1,4,1,1,3,7,130
1,3,0,3,0,122,52
2,1,1,5,150,11,325
1,3,1,1,3,34,125
1,2,0,2,3,18,45
1,0,0,1,154,81,30
2,4,0,1,3,12,80
2,42,1,1,296,48,265
7,12,0,2,139,76,39
3,6,1,2,3,4,111
2,11,0,2,0,21,120
2,0,1,1,111,23,250
2,1,1,1,14,6,200
3,0,1,1,3,113,195
7,16,1,1,3,77,200
4,54,1,1,3,55,95
2,86,0,2,67,12,55
1,34,0,2,4,49,58
1,0,0,1,110,19,100
2,4,1,2,127,9,175
2,74,1,2,9,44,115
7,13,1,1,3,118,120
1,5,0,2,358,21,100
2,14,0,1,165,56,80
10,12,1,1,3,28,119
15,0,0,1,3,21,60
4,0,1,1,149,56,69
2,4,0,3,308,6,100
2,119,1,1,3,13,134
1,2,0,1,3,2,55
1,0,1,1,282,8,295
1,0,2,1,3,182,110
5,36,1,1,358,6,150
4,1,1,1,282,13,275
7,1,1,1,3,28,135
4,16,0,1,258,29,69
5,8,1,1,3,8,135
10,0,1,1,242,14,590
14,1,0,1,3,49,40
1,18,2,1,150,1,63
1,0,1,1,3,1,400
3,84,0,1,276,2,65
3,52,1,3,84,22,175
1,0,0,1,132,95,110
2,2,0,1,49,46,60
2,210,1,2,71,6,70
2,29,1,1,67,19,250
2,0,0,1,207,15,46
2,44,1,2,3,19,160
4,2,1,1,2,136,60
1,1,0,1,170,81,55
2,0,1,1,3,26,1550
3,15,0,1,222,12,100
1,0,0,2,243,142,122
1,1,1,3,3,6,150
2,62,0,2,92,117,60
1,29,0,1,365,21,85
1,3,1,1,3,34,95
1,0,0,1,0,25,225
7,0,0,1,3,12,75
1,2,1,1,62,35,80
2,69,1,6,290,3,95
1,2,0,1,3,73,70
2,150,0,3,196,7,135
2,4,1,1,234,6,100
3,6,0,1,3,56,68
2,1,0,1,3,56,70
3,57,1,1,57,8,299
1,1,0,1,0,213,75
2,354,0,3,95,10,99
3,59,0,1,165,26,110
3,93,1,1,318,6,125
3,19,0,5,103,124,38
3,11,1,1,262,15,188
2,70,1,1,193,21,218
7,23,0,1,58,7,51
2,11,0,1,121,19,124
2,0,1,1,3,7,275
1,43,0,1,3,4,95
4,123,1,2,127,21,89
3,3,0,1,365,30,90
14,0,0,1,201,26,110
1,5,1,1,177,16,120
1,2,0,1,3,6,50
4,0,1,1,179,43,225
7,1,0,13,0,43,169
2,2,0,1,3,21,45
2,13,0,1,74,2,149
7,3,0,1,180,13,74
4,0,1,1,3,8,350
2,44,1,3,296,7,285
2,8,0,2,224,124,67
7,1,1,1,226,30,95
4,2,1,2,3,8,150
2,31,0,1,355,7,150
3,0,0,1,3,45,50
3,116,1,1,163,26,120
11,1,1,1,79,30,125
1,1,0,1,294,2,150
2,0,1,1,149,14,299
1,2,0,1,3,24,80
1,5,1,1,3,27,150
1,1,0,1,3,7,60
2,43,1,1,226,14,159
2,129,0,1,6,12,94
7,33,0,1,3,36,59
2,128,1,1,332,6,195
14,0,1,1,3,28,115
14,8,0,2,170,52,65
2,32,0,4,297,2,90
7,4,1,1,177,14,250
2,1,0,1,245,2,60
4,8,1,1,350,12,179
2,9,0,1,17,6,180
3,1,1,1,157,6,200
5,1,1,2,3,54,99
2,73,0,3,49,24,60
1,53,2,6,325,7,75
2,59,0,1,3,21,50
1,17,0,2,274,2,58
2,30,0,1,318,6,120
1,133,1,1,330,30,110
4,0,0,2,318,52,78
10,0,1,1,3,8,173
4,13,1,1,187,13,750
2,3,0,1,3,80,45
3,5,1,1,40,19,295
1,30,0,5,6,8,163
3,98,1,1,179,73,146
2,0,0,1,0,1,699
3,4,1,1,3,11,175
1,1,1,2,3,1,400
5,1,0,1,270,27,150
1,86,0,1,297,103,80
1,61,0,1,337,0,49
2,88,1,1,327,6,83
5,8,1,1,360,8,450
3,68,0,2,200,2,65
1,32,1,1,328,205,42
1,38,2,4,64,28,50
4,87,1,1,63,64,550
2,62,1,1,259,54,70
3,0,0,1,3,1,350
2,123,1,1,215,43,235
4,2,0,2,3,30,65
2,198,1,1,8,2,90
6,3,0,1,3,20,60
3,0,0,1,3,15,150
2,0,1,1,3,7,200
2,10,1,1,3,19,199
1,2,0,4,247,1,399
5,11,1,1,161,7,195
2,73,0,1,237,12,90
2,8,0,3,106,27,80
1,54,0,2,177,2,80
1,0,0,1,198,70,30
1,0,0,1,248,124,50
2,22,1,1,14,16,350
14,0,0,1,3,45,75
3,64,1,4,10,54,115
3,33,1,28,138,20,199
2,114,1,1,9,3,155
1,1,0,1,3,20,45
2,58,0,1,3,23,64
8,29,0,6,302,2,40
1,43,1,1,50,126,99
5,8,1,1,3,79,359
5,6,1,1,172,8,180
3,6,1,1,130,124,150
1,1,1,1,3,26,135
5,12,0,3,3,15,70
12,1,1,1,274,8,145
1,105,0,8,40,81,43
1,0,0,1,26,15,80
1,6,1,1,172,19,478
3,66,0,2,63,23,120
7,14,1,1,3,14,195
1,99,0,1,3,12,89
1,11,2,3,119,129,35
2,20,1,3,86,157,60
3,2,0,1,348,7,90
7,1,0,2,0,21,100
7,55,0,12,316,37,50
2,79,1,1,359,14,160
3,7,0,3,3,28,90
3,19,1,2,3,11,375
4,2,1,1,3,19,250
3,21,0,9,323,129,69
15,5,1,1,22,21,82
2,57,0,6,166,121,30
3,28,0,1,17,19,125
1,44,1,3,346,12,315
7,0,0,1,3,20,200
1,13,1,1,362,11,299
15,0,1,1,3,68,130
2,2,0,2,5,59,80
3,4,1,1,7,21,130
1,9,1,2,7,6,160
3,2,1,1,73,2,165
3,6,1,1,3,18,89
2,21,0,7,139,6,67
4,15,0,2,53,23,99
2,1,1,1,3,45,189
4,4,0,1,3,30,80
1,0,1,1,255,2,125
7,2,1,1,3,19,110
5,20,1,2,127,2,102
4,0,2,5,342,63,33
2,10,1,327,311,43,236
1,23,1,1,3,2,120
1,1,0,1,3,40,150
1,3,1,2,0,2,200
11,0,1,1,226,16,97
1,5,2,2,245,1,85
1,0,0,1,23,44,50
2,1,0,3,158,7,134
2,20,0,1,188,4,77
15,0,2,14,3,6,30
2,0,1,1,259,2,150
1,26,2,1,317,57,40
3,48,1,1,237,6,95
2,85,1,1,237,6,119
2,1,0,1,119,30,75
5,3,1,1,110,23,110
1,89,1,1,103,6,115
1,17,0,1,305,19,100
2,13,1,1,3,28,230
2,6,2,3,284,26,39
2,23,0,1,314,23,85
3,2,1,1,3,8,225
4,19,0,1,115,52,120
4,1,0,1,252,15,58
3,34,1,1,3,79,80
2,18,1,1,3,30,80
2,44,0,1,125,64,142
3,125,1,2,9,6,170
5,1,1,1,3,8,200
2,1,1,1,3,30,100
2,2,1,1,212,8,360
15,0,0,1,3,29,50
1,0,0,10,200,1,250
2,2,0,1,3,12,120
15,0,0,1,0,2,120
2,1,1,1,3,32,110
2,0,0,1,3,56,65
2,9,1,1,130,12,135
4,6,0,2,3,24,75
5,91,1,2,91,2,129
1,1,2,1,3,7,65
3,4,1,1,0,28,250
1,10,0,1,3,12,95
1,10,1,1,263,73,150
1,9,1,1,3,43,150
2,134,1,1,296,14,180
14,3,0,1,208,12,20
1,0,0,1,3,12,46
2,43,1,1,34,70,125
3,105,1,1,350,12,175
1,0,1,1,3,16,250
2,3,1,1,3,11,255
5,1,1,1,242,6,175
2,0,0,2,284,8,135
7,0,1,1,3,8,150
2,1,0,2,302,6,85
1,0,1,3,85,28,349
2,48,1,1,364,15,120
2,12,1,2,3,10,144
1,88,1,2,17,82,99
2,5,0,1,3,21,62
1,0,0,1,3,6,150
6,20,1,1,226,77,350
4,2,1,1,357,23,142
1,0,0,1,3,8,88
3,8,0,1,3,2,55
2,4,0,1,3,30,75
2,4,1,1,3,6,95
2,34,1,1,3,29,125
2,71,0,5,194,178,34
7,11,1,1,354,56,119
7,8,1,1,3,28,235
1,71,0,3,136,9,122
1,9,1,1,170,79,100
4,7,1,1,3,12,125
3,2,1,1,319,178,254
3,120,1,2,30,16,170
3,31,1,1,165,7,200
3,5,0,3,169,2,75
1,1,0,1,3,1,108
1,1,0,1,3,12,125
1,17,2,7,254,56,40
2,8,1,1,315,12,215
2,80,1,1,299,7,399
3,16,1,1,0,27,799
3,38,1,1,54,43,349
1,19,0,4,327,126,50
3,14,1,1,312,44,115
2,2,1,1,3,2,97
2,2,0,1,3,15,40
1,1,2,1,0,2,65
3,19,0,1,3,23,115
6,0,0,2,302,20,109
7,1,0,1,3,49,60
1,430,0,5,16,103,54
1,1,2,1,3,20,185
1,5,1,1,311,2,150
3,2,2,2,186,28,150
7,0,0,3,3,2,55
2,114,0,1,101,95,70
2,51,0,1,3,20,55
2,1,1,1,104,56,83
3,0,1,1,3,12,185
4,0,0,2,3,43,90
4,0,1,3,29,52,420
1,11,0,1,3,5,100
2,13,0,2,317,21,38
5,66,0,1,283,2,58
1,35,0,1,236,4,110
3,89,0,2,345,4,85
2,8,1,1,65,28,225
4,8,1,1,3,23,225
3,3,1,1,3,22,120
1,46,0,3,359,94,60
2,11,1,1,3,64,126
1,7,0,3,145,112,48
2,0,1,1,3,56,74
2,7,1,1,42,1,245
5,3,0,1,257,21,44
1,3,0,2,187,4,120
7,1,1,2,3,20,295
1,0,1,1,294,8,500
3,145,1,1,110,23,239
3,5,0,1,3,15,60
1,12,1,1,3,13,170
4,45,1,1,180,14,200
3,0,0,2,0,43,300
2,17,1,1,187,100,92
2,183,0,1,282,56,65
1,0,1,1,3,28,150
2,20,0,1,172,64,85
1,14,0,6,3,94,45
4,5,1,1,318,16,175
3,4,1,1,134,32,600
4,17,1,1,141,8,550
7,22,0,2,151,161,41
3,1,1,1,277,12,150
2,118,0,1,161,12,109
2,15,0,1,301,62,85
1,0,1,1,3,56,125
3,0,0,2,184,6,45
1,10,0,4,3,8,79
2,6,1,1,3,6,135
3,1,1,1,3,2,80
1,0,0,1,0,6,150
2,4,0,4,0,7,140
2,90,0,1,183,6,69
3,75,1,28,242,20,199
1,62,1,1,59,8,149
2,21,2,6,284,162,26
1,0,1,2,3,2,165
2,0,1,1,273,14,225
1,474,0,3,252,37,55
7,1,1,1,3,2,125
2,28,1,1,255,75,99
3,15,1,1,3,124,100
1,0,0,1,3,21,45
4,16,1,1,150,23,200
7,2,0,1,3,21,49
5,4,0,3,213,6,52
1,1,0,2,223,219,195
1,4,0,2,177,12,125
1,0,0,1,3,23,43
1,9,0,2,3,182,30
3,3,1,1,3,52,175
2,3,1,3,270,67,99
2,2,1,1,3,13,275
7,0,1,1,3,23,143
3,1,0,3,3,1,500
4,0,0,2,51,12,59
2,175,0,2,156,87,70
2,1,1,1,3,2,125
2,19,1,1,31,127,500
1,44,1,1,167,98,132
2,181,0,1,188,12,80
1,14,0,2,18,24,100
5,11,1,1,3,6,160
3,3,1,2,3,8,200
5,1,0,1,15,12,73
14,5,0,1,3,22,70
3,24,1,1,3,2,139
4,26,1,1,3,68,99
